Attaching to live-auction_postgresql_1, live-auction_rabbitmq_1, live-auction_mancenter_1, live-auction_notification-mongodb_1, live-auction_hazelcast_1, live-auction_config_1, live-auction_bidding_1, live-auction_notification-service_1, live-auction_items-service_1, live-auction_auction-service_1, live-auction_auth-service_1, live-auction_registry_1, live-auction_account-service_1, live-auction_gateway_1
[36mpostgresql_1            |[0m 2018-12-04 05:13:57.841 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
[35;1mauction-service_1       |[0m 2018-12-04 05:16:48.999  INFO [auction-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'oauth2ClientContextFilter' to: [/*]
[35;1mauction-service_1       |[0m 2018-12-04 05:16:48.999  INFO [auction-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.ServletRegistrationBean  : Servlet dispatcherServlet mapped to [/]
[36maccount-service_1       |[0m 2018-12-04 05:16:49.491  INFO [account-service,,,] 1 --- [           main] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.539 DEBUG [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Looking for request mappings in application context: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@67784306: startup date [Tue Dec 04 05:15:06 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1134affc
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.702 DEBUG [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : 2 request handler methods found on class org.springframework.security.oauth2.provider.endpoint.AuthorizationEndpoint: {public org.springframework.web.servlet.ModelAndView org.springframework.security.oauth2.provider.endpoint.AuthorizationEndpoint.authorize(java.util.Map,java.util.Map,org.springframework.web.bind.support.SessionStatus,java.security.Principal)={[/oauth/authorize]}, public org.springframework.web.servlet.View org.springframework.security.oauth2.provider.endpoint.AuthorizationEndpoint.approveOrDeny(java.util.Map,java.util.Map,org.springframework.web.bind.support.SessionStatus,java.security.Principal)={[/oauth/authorize],methods=[POST],params=[user_oauth_approval]}}
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.704  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/authorize]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.security.oauth2.provider.endpoint.AuthorizationEndpoint.authorize(java.util.Map<java.lang.String, java.lang.Object>,java.util.Map<java.lang.String, java.lang.String>,org.springframework.web.bind.support.SessionStatus,java.security.Principal)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.771  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/authorize],methods=[POST],params=[user_oauth_approval]}" onto public org.springframework.web.servlet.View org.springframework.security.oauth2.provider.endpoint.AuthorizationEndpoint.approveOrDeny(java.util.Map<java.lang.String, java.lang.String>,java.util.Map<java.lang.String, ?>,org.springframework.web.bind.support.SessionStatus,java.security.Principal)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.776 DEBUG [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : 2 request handler methods found on class org.springframework.security.oauth2.provider.endpoint.TokenEndpoint: {public org.springframework.http.ResponseEntity org.springframework.security.oauth2.provider.endpoint.TokenEndpoint.postAccessToken(java.security.Principal,java.util.Map) throws org.springframework.web.HttpRequestMethodNotSupportedException={[/oauth/token],methods=[POST]}, public org.springframework.http.ResponseEntity org.springframework.security.oauth2.provider.endpoint.TokenEndpoint.getAccessToken(java.security.Principal,java.util.Map) throws org.springframework.web.HttpRequestMethodNotSupportedException={[/oauth/token],methods=[GET]}}
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.785  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/token],methods=[POST]}" onto public org.springframework.http.ResponseEntity<org.springframework.security.oauth2.common.OAuth2AccessToken> org.springframework.security.oauth2.provider.endpoint.TokenEndpoint.postAccessToken(java.security.Principal,java.util.Map<java.lang.String, java.lang.String>) throws org.springframework.web.HttpRequestMethodNotSupportedException
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.786  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/token],methods=[GET]}" onto public org.springframework.http.ResponseEntity<org.springframework.security.oauth2.common.OAuth2AccessToken> org.springframework.security.oauth2.provider.endpoint.TokenEndpoint.getAccessToken(java.security.Principal,java.util.Map<java.lang.String, java.lang.String>) throws org.springframework.web.HttpRequestMethodNotSupportedException
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.801 DEBUG [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : 1 request handler methods found on class org.springframework.security.oauth2.provider.endpoint.CheckTokenEndpoint: {public java.util.Map org.springframework.security.oauth2.provider.endpoint.CheckTokenEndpoint.checkToken(java.lang.String)={[/oauth/check_token]}}
[36maccount-service_1       |[0m 2018-12-04 05:16:49.782  INFO [account-service,,,] 1 --- [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
[36maccount-service_1       |[0m 	name: default
[36maccount-service_1       |[0m 	...]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.801  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/check_token]}" onto public java.util.Map<java.lang.String, ?> org.springframework.security.oauth2.provider.endpoint.CheckTokenEndpoint.checkToken(java.lang.String)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.826 DEBUG [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : 1 request handler methods found on class org.springframework.security.oauth2.provider.endpoint.WhitelabelApprovalEndpoint: {public org.springframework.web.servlet.ModelAndView org.springframework.security.oauth2.provider.endpoint.WhitelabelApprovalEndpoint.getAccessConfirmation(java.util.Map,javax.servlet.http.HttpServletRequest) throws java.lang.Exception={[/oauth/confirm_access]}}
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.826  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/confirm_access]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.security.oauth2.provider.endpoint.WhitelabelApprovalEndpoint.getAccessConfirmation(java.util.Map<java.lang.String, java.lang.Object>,javax.servlet.http.HttpServletRequest) throws java.lang.Exception
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.827 DEBUG [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : 1 request handler methods found on class org.springframework.security.oauth2.provider.endpoint.WhitelabelErrorEndpoint: {public org.springframework.web.servlet.ModelAndView org.springframework.security.oauth2.provider.endpoint.WhitelabelErrorEndpoint.handleError(javax.servlet.http.HttpServletRequest)={[/oauth/error]}}
[31;1mauth-service_1          |[0m 2018-12-04 05:16:49.828  INFO [auth-service,,,] 1 --- [           main] .s.o.p.e.FrameworkEndpointHandlerMapping : Mapped "{[/oauth/error]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.security.oauth2.provider.endpoint.WhitelabelErrorEndpoint.handleError(javax.servlet.http.HttpServletRequest)
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.858  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'characterEncodingFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.859  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'tracingFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.859  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'exceptionLoggingFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.859  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.859  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpPutFormContentFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.859  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'requestContextFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.860  INFO [items-service,,,] 7 --- [ost-startStop-1] .s.DelegatingFilterProxyRegistrationBean : Mapping filter: 'springSecurityFilterChain' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.860  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpTraceFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.860  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'webMvcMetricsFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.860  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'oauth2ClientContextFilter' to: [/*]
[32;1mitems-service_1         |[0m 2018-12-04 05:16:49.860  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.b.w.servlet.ServletRegistrationBean  : Servlet dispatcherServlet mapped to [/]
[34;1mregistry_1              |[0m 2018-12-04 05:16:50.370  INFO 1 --- [nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance GATEWAY/539f0cb8e448:gateway:4000 with status UP (replication=true)
[35;1mauction-service_1       |[0m 2018-12-04 05:16:50.393  INFO [auction-service,,,] 7 --- [           main] c.h.c.config.XmlClientConfigLocator      : Loading 'hazelcast-client.xml' from classpath.
[31;1mauth-service_1          |[0m 2018-12-04 05:16:50.717  WARN [auth-service,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[31;1mauth-service_1          |[0m 2018-12-04 05:16:50.733  INFO [auth-service,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[35;1mauction-service_1       |[0m 2018-12-04 05:16:51.044  WARN [auction-service,,,] 7 --- [           main] c.h.config.AbstractXmlConfigHelper       : Name of the hazelcast schema location incorrect using default
[32;1mitems-service_1         |[0m 2018-12-04 05:16:51.804  INFO [items-service,,,] 7 --- [           main] c.h.c.config.XmlClientConfigLocator      : Loading 'hazelcast-client.xml' from classpath.
[36maccount-service_1       |[0m 2018-12-04 05:16:52.319  INFO [account-service,,,] 1 --- [           main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.2.17.Final}
[36maccount-service_1       |[0m 2018-12-04 05:16:52.353  INFO [account-service,,,] 1 --- [           main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
[32;1mitems-service_1         |[0m 2018-12-04 05:16:52.349  WARN [items-service,,,] 7 --- [           main] c.h.config.AbstractXmlConfigHelper       : Name of the hazelcast schema location incorrect using default
[31;1mauth-service_1          |[0m 2018-12-04 05:16:52.414  INFO [auth-service,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[36;1mbidding_1               |[0m 2018-12-04 05:16:52.645  INFO [bidding,,,] 1 --- [           main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[36;1mbidding_1               |[0m 2018-12-04 05:16:52.816  INFO [bidding,,,] 1 --- [           main] o.h.e.j.e.i.LobCreatorBuilderImpl        : HHH000422: Disabling contextual LOB creation as connection was null
[36;1mbidding_1               |[0m 2018-12-04 05:16:52.820  INFO [bidding,,,] 1 --- [           main] org.hibernate.type.BasicTypeRegistry     : HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@773f7880
[36maccount-service_1       |[0m 2018-12-04 05:16:52.957  INFO [account-service,,,] 1 --- [           main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
[31mhazelcast_1             |[0m Dec 04, 2018 5:16:53 AM com.hazelcast.internal.diagnostics.HealthMonitor
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] processors=4, physical.memory.total=7.6G, physical.memory.free=221.2M, swap.space.total=2.0G, swap.space.free=573.8M, heap.memory.used=52.1M, heap.memory.free=127.9M, heap.memory.total=180.0M, heap.memory.max=1.7G, heap.memory.used/total=28.96%, heap.memory.used/max=3.00%, minor.gc.count=5, minor.gc.time=124ms, major.gc.count=1, major.gc.time=126ms, load.process=0.00%, load.system=100.00%, load.systemAverage=25.87, thread.count=43, thread.peakCount=43, cluster.timeDiff=0, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:54.428 DEBUG [notification-service,,,] 1 --- [           main] .PrePostAnnotationSecurityMetadataSource : @org.springframework.security.access.prepost.PreAuthorize(value=#oauth2.hasScope('server')) found on specific method: public java.lang.String com.bidbig.notification.controller.NotificationController.sendResetNotification(com.bidbig.notification.domain.ResetRequest)
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:54.488 DEBUG [notification-service,,,] 1 --- [           main] m.DelegatingMethodSecurityMetadataSource : Caching method [CacheKey[com.bidbig.notification.controller.NotificationController; public java.lang.String com.bidbig.notification.controller.NotificationController.sendResetNotification(com.bidbig.notification.domain.ResetRequest)]] with attributes [[authorize: '#oauth2.hasScope('server')', filter: 'null', filterTarget: 'null']]
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:54.651 DEBUG [notification-service,,,] 1 --- [           main] o.s.s.a.i.a.MethodSecurityInterceptor    : Validated configuration attributes
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.120  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@67784306: startup date [Tue Dec 04 05:15:06 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1134affc
[35;1mauction-service_1       |[0m 2018-12-04 05:16:55.128  INFO [auction-service,,,] 7 --- [           main] com.hazelcast.core.LifecycleService      : hz.client_0 [hz-compose] [3.8] HazelcastClient 3.8 (20170217 - d7998b4) is STARTING
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.775  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/users/current],methods=[GET]}" onto public java.security.Principal com.bidbig.auth.controller.UserController.getUser(java.security.Principal)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.786  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/users],methods=[POST]}" onto public com.bidbig.auth.domain.User com.bidbig.auth.controller.UserController.createUser(com.bidbig.auth.domain.User)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.787  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/users/reset],methods=[POST]}" onto public void com.bidbig.auth.controller.UserController.resetPassword(com.bidbig.auth.domain.User)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.787  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/users/resetted],methods=[POST]}" onto public void com.bidbig.auth.controller.UserController.resettedPassword(com.bidbig.auth.domain.ResetPassword)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.810  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:55.811  INFO [auth-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
[31;1mauth-service_1          |[0m 2018-12-04 05:16:56.132  INFO [auth-service,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:56.133  INFO [auth-service,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[36;1mbidding_1               |[0m 2018-12-04 05:16:56.211  INFO [bidding,,,] 1 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
[32;1mitems-service_1         |[0m 2018-12-04 05:16:56.576  INFO [items-service,,,] 7 --- [           main] com.hazelcast.core.LifecycleService      : hz.client_0 [hz-compose] [3.8] HazelcastClient 3.8 (20170217 - d7998b4) is STARTING
[36;1mbidding_1               |[0m 2018-12-04 05:16:57.167  INFO [bidding,,,] 1 --- [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:57.171  WARN [notification-service,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:57.185  INFO [notification-service,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[36maccount-service_1       |[0m 2018-12-04 05:16:57.650  INFO [account-service,,,] 1 --- [           main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[36maccount-service_1       |[0m 2018-12-04 05:16:57.937  INFO [account-service,,,] 1 --- [           main] o.h.e.j.e.i.LobCreatorBuilderImpl        : HHH000422: Disabling contextual LOB creation as connection was null
[36maccount-service_1       |[0m 2018-12-04 05:16:57.963  INFO [account-service,,,] 1 --- [           main] org.hibernate.type.BasicTypeRegistry     : HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@61bcd567
[36;1mbidding_1               |[0m Hibernate: drop table if exists bid cascade
[36;1mbidding_1               |[0m Hibernate: drop sequence if exists hibernate_sequence
[36;1mbidding_1               |[0m Hibernate: create sequence hibernate_sequence start 1 increment 1
[36;1mbidding_1               |[0m Hibernate: create table bid (id int8 not null, amount float8 not null, auction_id int4 not null, created timestamp not null, item_id int4 not null, status varchar(255) not null, user_id varchar(255) not null, primary key (id))
[36;1mbidding_1               |[0m 2018-12-04 05:16:58.815  INFO [bidding,,,] 1 --- [           main] o.h.t.schema.internal.SchemaCreatorImpl  : HHH000476: Executing import script 'org.hibernate.tool.schema.internal.exec.ScriptSourceInputNonExistentImpl@674c583e'
[36;1mbidding_1               |[0m 2018-12-04 05:16:58.820  INFO [bidding,,,] 1 --- [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.099  INFO [auction-service,,,] 7 --- [           main] com.hazelcast.core.LifecycleService      : hz.client_0 [hz-compose] [3.8] HazelcastClient 3.8 (20170217 - d7998b4) is STARTED
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.326  INFO [auction-service,,,] 7 --- [           main] c.h.c.spi.impl.ClusterListenerSupport    : hz.client_0 [hz-compose] [3.8] Trying to connect to [172.18.0.7]:5702 as owner member
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.370  INFO [auction-service,,,] 7 --- [           main] c.h.c.spi.impl.ClusterListenerSupport    : hz.client_0 [hz-compose] [3.8] Trying to connect to [172.18.0.7]:5703 as owner member
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.371  INFO [auction-service,,,] 7 --- [           main] c.h.c.spi.impl.ClusterListenerSupport    : hz.client_0 [hz-compose] [3.8] Trying to connect to [172.18.0.7]:5701 as owner member
[31mhazelcast_1             |[0m Dec 04, 2018 5:16:59 AM com.hazelcast.client.impl.protocol.task.AuthenticationMessageTask
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] Received auth from Connection[id=1, /172.18.0.7:5701->/172.18.0.13:38722, endpoint=null, alive=true, type=JAVA_CLIENT], successfully authenticated, principal: ClientPrincipal{uuid='b76a7869-45fc-40ca-bdb2-225d2df885d1', ownerUuid='be6436bb-84ea-42bd-ae32-e03b2e00b335'}, owner connection: true, client version: 3.8
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.669  INFO [auction-service,,,] 7 --- [nt_0.internal-1] c.h.c.c.ClientConnectionManager          : hz.client_0 [hz-compose] [3.8] Setting ClientConnection{alive=true, connectionId=1, socketChannel=DefaultSocketChannelWrapper{socketChannel=java.nio.channels.SocketChannel[connected local=/172.18.0.13:38722 remote=/172.18.0.7:5701]}, remoteEndpoint=[172.18.0.7]:5701, lastReadTime=2018-12-04 05:16:59.588, lastWriteTime=2018-12-04 05:16:59.439, closedTime=never, lastHeartbeatRequested=never, lastHeartbeatReceived=never, connected server version=3.11} as owner  with principal ClientPrincipal{uuid='b76a7869-45fc-40ca-bdb2-225d2df885d1', ownerUuid='be6436bb-84ea-42bd-ae32-e03b2e00b335'}
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.669  INFO [auction-service,,,] 7 --- [nt_0.internal-1] c.h.c.c.ClientConnectionManager          : hz.client_0 [hz-compose] [3.8] Authenticated with server [172.18.0.7]:5701, server version:3.11 Local address: /172.18.0.13:38722
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.704  INFO [auction-service,,,] 7 --- [lient_0.event-3] c.h.c.spi.impl.ClientMembershipListener  : hz.client_0 [hz-compose] [3.8] 
[35;1mauction-service_1       |[0m 
[35;1mauction-service_1       |[0m Members [1] {
[35;1mauction-service_1       |[0m 	Member [172.18.0.7]:5701 - be6436bb-84ea-42bd-ae32-e03b2e00b335
[35;1mauction-service_1       |[0m }
[35;1mauction-service_1       |[0m 
[35;1mauction-service_1       |[0m 2018-12-04 05:16:59.707  INFO [auction-service,,,] 7 --- [           main] com.hazelcast.core.LifecycleService      : hz.client_0 [hz-compose] [3.8] HazelcastClient 3.8 (20170217 - d7998b4) is CLIENT_CONNECTED
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:59.742  INFO [notification-service,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[35;1mauction-service_1       |[0m 2018-12-04 05:17:01.425  INFO [auction-service,,,] 7 --- [           main] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
[33;1mnotification-service_1  |[0m 2018-12-04 05:17:01.591  INFO [notification-service,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@64729b1e: startup date [Tue Dec 04 05:15:05 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@27f674d
[35;1mauction-service_1       |[0m 2018-12-04 05:17:01.624  INFO [auction-service,,,] 7 --- [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
[35;1mauction-service_1       |[0m 	name: default
[35;1mauction-service_1       |[0m 	...]
[32;1mitems-service_1         |[0m 2018-12-04 05:17:02.342  INFO [items-service,,,] 7 --- [           main] com.hazelcast.core.LifecycleService      : hz.client_0 [hz-compose] [3.8] HazelcastClient 3.8 (20170217 - d7998b4) is STARTED
[31;1mauth-service_1          |[0m 2018-12-04 05:17:02.424 DEBUG [auth-service,,,] 1 --- [           main] s.c.a.w.c.WebSecurityConfigurerAdapter$3 : No authenticationProviders and no parentAuthenticationManager defined. Returning null.
[32;1mitems-service_1         |[0m 2018-12-04 05:17:02.473  INFO [items-service,,,] 7 --- [           main] c.h.c.spi.impl.ClusterListenerSupport    : hz.client_0 [hz-compose] [3.8] Trying to connect to [172.18.0.7]:5701 as owner member
[31mhazelcast_1             |[0m Dec 04, 2018 5:17:02 AM com.hazelcast.client.impl.protocol.task.AuthenticationMessageTask
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] Received auth from Connection[id=2, /172.18.0.7:5701->/172.18.0.8:39832, endpoint=null, alive=true, type=JAVA_CLIENT], successfully authenticated, principal: ClientPrincipal{uuid='a2c52d0f-6061-41a6-bc47-44c090381de6', ownerUuid='be6436bb-84ea-42bd-ae32-e03b2e00b335'}, owner connection: true, client version: 3.8
[32;1mitems-service_1         |[0m 2018-12-04 05:17:02.705  INFO [items-service,,,] 7 --- [nt_0.internal-2] c.h.c.c.ClientConnectionManager          : hz.client_0 [hz-compose] [3.8] Setting ClientConnection{alive=true, connectionId=1, socketChannel=DefaultSocketChannelWrapper{socketChannel=java.nio.channels.SocketChannel[connected local=/172.18.0.8:39832 remote=/172.18.0.7:5701]}, remoteEndpoint=[172.18.0.7]:5701, lastReadTime=2018-12-04 05:17:02.660, lastWriteTime=2018-12-04 05:17:02.650, closedTime=never, lastHeartbeatRequested=never, lastHeartbeatReceived=never, connected server version=3.11} as owner  with principal ClientPrincipal{uuid='a2c52d0f-6061-41a6-bc47-44c090381de6', ownerUuid='be6436bb-84ea-42bd-ae32-e03b2e00b335'}
[32;1mitems-service_1         |[0m 2018-12-04 05:17:02.712  INFO [items-service,,,] 7 --- [nt_0.internal-2] c.h.c.c.ClientConnectionManager          : hz.client_0 [hz-compose] [3.8] Authenticated with server [172.18.0.7]:5701, server version:3.11 Local address: /172.18.0.8:39832
[32;1mitems-service_1         |[0m 2018-12-04 05:17:02.758  INFO [items-service,,,] 7 --- [lient_0.event-3] c.h.c.spi.impl.ClientMembershipListener  : hz.client_0 [hz-compose] [3.8] 
[32;1mitems-service_1         |[0m 
[32;1mitems-service_1         |[0m Members [1] {
[32;1mitems-service_1         |[0m 	Member [172.18.0.7]:5701 - be6436bb-84ea-42bd-ae32-e03b2e00b335
[32;1mitems-service_1         |[0m }
[32;1mitems-service_1         |[0m 
